rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0153	0.141	0.135	0.104	0.141	0.155	0.121	0.124	0.112	0.139	0.104	0.141	0.14	0.165	0.148	0.149	0.125	0.121	0.121	0.144	0.152	0.139	0.14	0.1	0.154	0.135	0.135	0.129	0.119	0.104	0.139	0.148	0.108	0.064	0.124	0.068	0.088	0.136	0.125	0.094	0.067	0.1	0.145	0.157	0.122	0.095	0.091	0.1	0.07	0.086	0.115	0.109	0.123	0.117	0.098	0.104	0.103	0.147	0.118	0.107	0.083	0.091	0.134	0.104	0.128	0.112	0.147	0.101	0.103	0.094	0.108	0.116	0.11	0.093	0.106	1174849.0	1431686.192644
sub-0154	0.151	0.138	0.119	0.135	0.177	0.132	0.126	0.126	0.155	0.121	0.158	0.135	0.138	0.16	0.151	0.139	0.116	0.106	0.16	0.147	0.149	0.148	0.106	0.16	0.142	0.134	0.142	0.138	0.118	0.146	0.131	0.105	0.128	0.142	0.092	0.08	0.146	0.15	0.112	0.099	0.105	0.151	0.16	0.119	0.098	0.089	0.1	0.079	0.101	0.11	0.117	0.137	0.145	0.111	0.077	0.106	0.113	0.127	0.109	0.12	0.105	0.143	0.099	0.134	0.117	0.151	0.107	0.116	0.114	0.133	0.124	0.108	0.111	0.125	1124285.0	1408099.524744
sub-0155	0.143	0.132	0.123	0.136	0.174	0.112	0.113	0.113	0.148	0.123	0.152	0.118	0.156	0.133	0.137	0.121	0.111	0.119	0.148	0.122	0.135	0.153	0.093	0.15	0.139	0.134	0.132	0.115	0.092	0.132	0.154	0.085	0.112	0.127	0.11	0.111	0.152	0.142	0.08	0.083	0.11	0.134	0.137	0.117	0.088	0.103	0.092	0.071	0.1	0.1	0.118	0.106	0.111	0.091	0.097	0.11	0.139	0.124	0.125	0.119	0.089	0.125	0.11	0.135	0.113	0.14	0.101	0.095	0.094	0.127	0.125	0.106	0.095	0.144	1296459.0	1725216.128586
sub-0156	0.137	0.13	0.112	0.139	0.143	0.121	0.116	0.129	0.165	0.129	0.16	0.137	0.139	0.152	0.145	0.132	0.137	0.122	0.149	0.13	0.163	0.161	0.121	0.158	0.159	0.129	0.132	0.111	0.107	0.137	0.153	0.128	0.138	0.151	0.097	0.084	0.146	0.146	0.093	0.1	0.102	0.148	0.162	0.132	0.081	0.113	0.113	0.073	0.098	0.097	0.117	0.107	0.134	0.109	0.149	0.106	0.128	0.121	0.12	0.102	0.107	0.122	0.108	0.135	0.109	0.12	0.095	0.104	0.1	0.132	0.119	0.106	0.103	0.115	1132616.0	1523832.725016
sub-0157	0.143	0.14	0.116	0.135	0.158	0.111	0.117	0.102	0.154	0.128	0.153	0.111	0.149	0.136	0.141	0.128	0.126	0.139	0.148	0.121	0.13	0.155	0.114	0.146	0.148	0.138	0.128	0.121	0.1	0.148	0.135	0.088	0.116	0.14	0.075	0.094	0.156	0.146	0.106	0.113	0.103	0.139	0.139	0.126	0.097	0.092	0.103	0.081	0.096	0.082	0.116	0.119	0.113	0.103	0.116	0.105	0.1	0.127	0.143	0.103	0.108	0.126	0.12	0.117	0.112	0.137	0.111	0.096	0.09	0.143	0.123	0.13	0.098	0.127	1196794.0	1246740.565978
sub-0158	0.168	0.15	0.11	0.137	0.155	0.143	0.127	0.129	0.179	0.134	0.169	0.122	0.158	0.147	0.149	0.134	0.123	0.139	0.161	0.138	0.147	0.157	0.131	0.157	0.14	0.123	0.12	0.117	0.098	0.136	0.138	0.106	0.121	0.136	0.109	0.116	0.136	0.138	0.077	0.104	0.109	0.151	0.146	0.123	0.085	0.082	0.102	0.08	0.1	0.089	0.148	0.119	0.116	0.102	0.109	0.113	0.122	0.125	0.121	0.097	0.101	0.122	0.112	0.127	0.129	0.122	0.098	0.077	0.091	0.122	0.109	0.112	0.1	0.109	1140746.0	1506750.044298
sub-0159	0.172	0.157	0.116	0.138	0.173	0.121	0.108	0.125	0.177	0.149	0.163	0.139	0.158	0.154	0.153	0.145	0.137	0.105	0.156	0.148	0.15	0.144	0.094	0.161	0.151	0.129	0.142	0.128	0.118	0.137	0.142	0.095	0.109	0.145	0.117	0.093	0.146	0.148	0.08	0.105	0.108	0.162	0.151	0.123	0.099	0.111	0.093	0.081	0.097	0.104	0.129	0.131	0.127	0.111	0.1	0.115	0.128	0.126	0.111	0.114	0.095	0.12	0.109	0.131	0.118	0.135	0.11	0.106	0.101	0.159	0.122	0.103	0.104	0.124	1329475.0	1869415.720584
sub-0160	0.161	0.14	0.116	0.13	0.188	0.132	0.125	0.122	0.168	0.163	0.15	0.141	0.159	0.167	0.152	0.133	0.103	0.133	0.139	0.132	0.146	0.133	0.138	0.164	0.142	0.145	0.129	0.12	0.106	0.146	0.151	0.093	0.119	0.151	0.107	0.103	0.135	0.15	0.112	0.132	0.103	0.135	0.144	0.112	0.088	0.096	0.089	0.079	0.099	0.093	0.138	0.106	0.119	0.113	0.106	0.111	0.159	0.112	0.123	0.093	0.112	0.146	0.11	0.124	0.116	0.114	0.089	0.085	0.087	0.114	0.11	0.104	0.105	0.129	1241604.0	1676307.142224
sub-0161	0.163	0.148	0.122	0.129	0.138	0.128	0.112	0.119	0.16	0.127	0.156	0.148	0.138	0.15	0.15	0.136	0.131	0.116	0.151	0.136	0.15	0.153	0.138	0.149	0.157	0.13	0.121	0.136	0.106	0.149	0.154	0.082	0.142	0.14	0.061	0.093	0.149	0.144	0.082	0.111	0.099	0.152	0.156	0.122	0.099	0.091	0.093	0.084	0.094	0.08	0.138	0.103	0.117	0.096	0.111	0.109	0.122	0.11	0.11	0.099	0.1	0.115	0.117	0.128	0.116	0.121	0.13	0.097	0.104	0.152	0.135	0.117	0.095	0.12	1247134.0	1602061.22089
sub-0162	0.149	0.132	0.123	0.129	0.169	0.123	0.119	0.121	0.169	0.141	0.154	0.142	0.182	0.161	0.14	0.139	0.126	0.111	0.139	0.129	0.154	0.15	0.106	0.145	0.144	0.141	0.136	0.122	0.102	0.115	0.126	0.123	0.104	0.153	0.091	0.116	0.148	0.138	0.123	0.104	0.104	0.147	0.155	0.111	0.089	0.098	0.089	0.085	0.098	0.097	0.112	0.108	0.108	0.102	0.159	0.099	0.116	0.11	0.103	0.108	0.107	0.108	0.105	0.124	0.105	0.12	0.086	0.104	0.103	0.13	0.109	0.123	0.106	0.132	1191848.0	1344554.555009
sub-0163	0.158	0.146	0.121	0.138	0.163	0.122	0.116	0.126	0.168	0.156	0.16	0.126	0.142	0.151	0.14	0.132	0.122	0.13	0.154	0.135	0.149	0.155	0.128	0.148	0.15	0.148	0.125	0.125	0.111	0.149	0.133	0.107	0.096	0.134	0.107	0.124	0.152	0.146	0.094	0.093	0.108	0.163	0.148	0.122	0.099	0.096	0.098	0.08	0.1	0.09	0.121	0.109	0.128	0.108	0.104	0.112	0.126	0.12	0.113	0.137	0.106	0.119	0.109	0.135	0.123	0.133	0.106	0.115	0.089	0.118	0.124	0.118	0.116	0.105	1183333.0	1294739.797538
sub-0164	0.141	0.157	0.117	0.143	0.17	0.135	0.118	0.127	0.159	0.168	0.16	0.131	0.149	0.153	0.158	0.125	0.104	0.123	0.163	0.133	0.15	0.162	0.114	0.163	0.163	0.151	0.132	0.135	0.111	0.15	0.149	0.062	0.123	0.148	0.08	0.086	0.155	0.156	0.1	0.1	0.108	0.149	0.156	0.126	0.093	0.121	0.11	0.07	0.101	0.116	0.125	0.099	0.095	0.099	0.115	0.109	0.146	0.112	0.143	0.135	0.096	0.127	0.113	0.14	0.119	0.125	0.105	0.11	0.1	0.091	0.147	0.115	0.103	0.146	1096547.0	1188231.934878
sub-0165	0.167	0.138	0.134	0.127	0.185	0.125	0.132	0.133	0.161	0.133	0.149	0.126	0.146	0.161	0.145	0.14	0.127	0.11	0.15	0.127	0.151	0.152	0.106	0.156	0.151	0.141	0.125	0.136	0.113	0.141	0.16	0.064	0.135	0.16	0.095	0.086	0.158	0.163	0.099	0.107	0.111	0.144	0.147	0.132	0.091	0.099	0.105	0.079	0.096	0.114	0.117	0.111	0.133	0.094	0.142	0.101	0.127	0.115	0.112	0.129	0.097	0.114	0.12	0.139	0.112	0.134	0.096	0.108	0.085	0.143	0.112	0.123	0.096	0.145	1078700.0	1483535.133
sub-0166	0.153	0.131	0.126	0.138	0.167	0.125	0.113	0.116	0.175	0.139	0.173	0.135	0.177	0.16	0.153	0.139	0.135	0.118	0.156	0.144	0.154	0.161	0.108	0.172	0.155	0.155	0.146	0.133	0.122	0.138	0.155	0.095	0.118	0.147	0.083	0.098	0.149	0.153	0.112	0.114	0.113	0.152	0.148	0.122	0.102	0.113	0.095	0.069	0.097	0.09	0.155	0.103	0.113	0.109	0.103	0.119	0.141	0.12	0.112	0.104	0.109	0.157	0.106	0.133	0.127	0.145	0.097	0.109	0.097	0.109	0.139	0.131	0.105	0.148	1046479.0	1114885.546577
sub-0167	0.161	0.134	0.112	0.131	0.164	0.133	0.109	0.127	0.158	0.148	0.166	0.134	0.162	0.136	0.152	0.129	0.138	0.109	0.132	0.133	0.136	0.161	0.111	0.155	0.152	0.138	0.132	0.13	0.1	0.123	0.14	0.078	0.156	0.145	0.106	0.099	0.149	0.153	0.095	0.092	0.109	0.142	0.15	0.122	0.095	0.117	0.106	0.089	0.091	0.129	0.141	0.107	0.123	0.1	0.109	0.107	0.134	0.115	0.106	0.104	0.101	0.15	0.103	0.127	0.104	0.135	0.11	0.099	0.099	0.166	0.123	0.111	0.104	0.12	1262657.0	1396117.635519
sub-0168	0.162	0.148	0.103	0.122	0.18	0.13	0.131	0.134	0.17	0.133	0.163	0.132	0.145	0.14	0.149	0.139	0.156	0.134	0.16	0.162	0.154	0.158	0.124	0.164	0.146	0.151	0.144	0.137	0.11	0.14	0.14	0.113	0.126	0.144	0.084	0.085	0.134	0.151	0.068	0.102	0.106	0.154	0.163	0.113	0.099	0.101	0.107	0.082	0.097	0.085	0.143	0.1	0.127	0.105	0.114	0.11	0.114	0.123	0.112	0.099	0.108	0.14	0.117	0.119	0.121	0.133	0.113	0.11	0.097	0.153	0.131	0.122	0.101	0.122	1070708.0	1068907.036454
sub-0169	0.158	0.143	0.124	0.122	0.158	0.119	0.127	0.139	0.17	0.136	0.144	0.132	0.148	0.147	0.153	0.128	0.127	0.118	0.137	0.13	0.148	0.148	0.108	0.152	0.144	0.139	0.126	0.109	0.099	0.141	0.138	0.08	0.129	0.117	0.072	0.064	0.139	0.129	0.098	0.094	0.101	0.143	0.138	0.121	0.093	0.094	0.111	0.065	0.103	0.083	0.149	0.112	0.124	0.096	0.079	0.118	0.125	0.117	0.112	0.102	0.094	0.139	0.114	0.119	0.117	0.138	0.095	0.102	0.09	0.142	0.12	0.112	0.098	0.13	1107565.0	1332878.998056
sub-0170	0.182	0.133	0.114	0.139	0.202	0.131	0.141	0.14	0.167	0.152	0.17	0.147	0.171	0.152	0.16	0.146	0.141	0.162	0.164	0.137	0.153	0.179	0.133	0.175	0.159	0.136	0.144	0.143	0.114	0.15	0.153	0.068	0.146	0.139	0.068	0.1	0.151	0.16	0.095	0.121	0.112	0.155	0.153	0.128	0.11	0.109	0.129	0.086	0.113	0.137	0.128	0.127	0.119	0.095	0.117	0.117	0.134	0.118	0.123	0.1	0.105	0.115	0.119	0.153	0.125	0.139	0.123	0.114	0.098	0.151	0.148	0.128	0.104	0.134	1053415.0	1088755.12353
sub-0171	0.158	0.153	0.111	0.137	0.168	0.113	0.112	0.109	0.156	0.126	0.147	0.132	0.141	0.143	0.141	0.131	0.134	0.116	0.137	0.129	0.142	0.151	0.134	0.146	0.139	0.133	0.12	0.121	0.116	0.134	0.133	0.109	0.064	0.13	0.074	0.133	0.139	0.132	0.089	0.12	0.103	0.152	0.157	0.134	0.089	0.109	0.094	0.068	0.105	0.096	0.142	0.104	0.132	0.103	0.124	0.108	0.113	0.103	0.123	0.133	0.101	0.141	0.119	0.116	0.107	0.117	0.101	0.088	0.093	0.156	0.116	0.129	0.083	0.066	1029824.0	1126175.098684
sub-0172	0.142	0.135	0.108	0.129	0.165	0.123	0.116	0.122	0.15	0.105	0.149	0.121	0.163	0.133	0.142	0.133	0.143	0.135	0.13	0.124	0.139	0.144	0.1	0.152	0.14	0.134	0.129	0.117	0.102	0.137	0.137	0.086	0.148	0.126	0.088	0.075	0.135	0.134	0.119	0.095	0.099	0.133	0.156	0.12	0.085	0.089	0.109	0.085	0.098	0.102	0.131	0.105	0.125	0.105	0.103	0.107	0.108	0.118	0.111	0.094	0.1	0.13	0.118	0.112	0.109	0.144	0.094	0.095	0.096	0.105	0.125	0.118	0.091	0.089	1106757.0	1180936.690315
sub-0173	0.159	0.133	0.114	0.13	0.177	0.123	0.127	0.123	0.165	0.116	0.152	0.142	0.159	0.148	0.138	0.134	0.109	0.124	0.144	0.138	0.136	0.156	0.102	0.143	0.144	0.119	0.128	0.115	0.1	0.134	0.132	0.151	0.123	0.137	0.107	0.094	0.149	0.136	0.099	0.107	0.109	0.15	0.149	0.119	0.082	0.086	0.1	0.073	0.095	0.108	0.137	0.105	0.113	0.097	0.09	0.104	0.106	0.108	0.129	0.128	0.108	0.119	0.109	0.12	0.111	0.118	0.109	0.102	0.095	0.137	0.127	0.114	0.095	0.115	1183561.0	1364461.961894
sub-0174	0.159	0.141	0.112	0.137	0.154	0.108	0.138	0.138	0.139	0.108	0.159	0.124	0.139	0.151	0.14	0.129	0.157	0.112	0.15	0.143	0.144	0.155	0.125	0.153	0.155	0.135	0.131	0.122	0.1	0.131	0.147	0.096	0.123	0.127	0.097	0.074	0.137	0.134	0.103	0.131	0.105	0.134	0.15	0.129	0.087	0.129	0.1	0.082	0.096	0.089	0.149	0.105	0.122	0.099	0.102	0.102	0.146	0.122	0.117	0.118	0.102	0.104	0.098	0.123	0.107	0.146	0.096	0.101	0.093	0.132	0.137	0.113	0.105	0.104	1108649.0	1250543.228796
sub-0175	0.144	0.144	0.099	0.131	0.148	0.124	0.115	0.126	0.156	0.144	0.154	0.13	0.151	0.15	0.145	0.127	0.099	0.122	0.134	0.121	0.13	0.145	0.101	0.146	0.147	0.128	0.11	0.11	0.11	0.125	0.149	0.077	0.118	0.136	0.086	0.113	0.153	0.149	0.088	0.098	0.106	0.137	0.135	0.135	0.085	0.102	0.087	0.072	0.093	0.107	0.119	0.109	0.111	0.099	0.103	0.111	0.094	0.133	0.095	0.084	0.1	0.104	0.118	0.123	0.114	0.125	0.1	0.088	0.094	0.116	0.115	0.126	0.091	0.125	1203609.0	1397912.491468
sub-0176	0.167	0.134	0.109	0.134	0.171	0.121	0.123	0.116	0.148	0.154	0.15	0.133	0.159	0.17	0.151	0.134	0.125	0.105	0.149	0.133	0.146	0.158	0.118	0.158	0.157	0.138	0.122	0.108	0.093	0.138	0.136	0.126	0.117	0.146	0.096	0.085	0.14	0.134	0.101	0.096	0.101	0.158	0.16	0.133	0.078	0.103	0.093	0.075	0.102	0.095	0.165	0.115	0.127	0.112	0.132	0.103	0.134	0.099	0.128	0.105	0.12	0.138	0.119	0.118	0.127	0.13	0.109	0.109	0.101	0.191	0.122	0.093	0.104	0.108	1161984.0	1515596.878423
sub-0177	0.146	0.147	0.107	0.129	0.15	0.126	0.119	0.129	0.165	0.145	0.143	0.118	0.157	0.128	0.143	0.132	0.106	0.122	0.143	0.139	0.13	0.147	0.107	0.145	0.136	0.125	0.128	0.13	0.104	0.133	0.134	0.11	0.133	0.144	0.09	0.102	0.141	0.133	0.093	0.084	0.105	0.15	0.148	0.128	0.093	0.124	0.092	0.08	0.094	0.111	0.125	0.116	0.114	0.095	0.109	0.113	0.118	0.109	0.107	0.097	0.088	0.114	0.111	0.124	0.111	0.118	0.099	0.095	0.087	0.133	0.12	0.112	0.102	0.117	1336472.0	1462053.042068
sub-0178	0.136	0.126	0.12	0.13	0.154	0.119	0.116	0.099	0.161	0.11	0.141	0.123	0.119	0.153	0.15	0.13	0.127	0.126	0.144	0.134	0.149	0.155	0.115	0.148	0.143	0.136	0.141	0.114	0.104	0.136	0.145	0.099	0.134	0.14	0.11	0.085	0.148	0.13	0.087	0.093	0.092	0.131	0.156	0.122	0.082	0.106	0.088	0.083	0.095	0.098	0.132	0.103	0.116	0.099	0.103	0.104	0.114	0.113	0.129	0.107	0.102	0.116	0.11	0.119	0.115	0.143	0.091	0.096	0.089	0.161	0.114	0.12	0.101	0.136	1232195.0	1382342.680047
sub-0179	0.175	0.141	0.106	0.151	0.161	0.119	0.123	0.126	0.158	0.11	0.142	0.14	0.15	0.143	0.155	0.131	0.115	0.142	0.147	0.137	0.131	0.161	0.119	0.148	0.141	0.146	0.141	0.118	0.104	0.135	0.153	0.141	0.131	0.147	0.089	0.089	0.141	0.148	0.098	0.094	0.107	0.149	0.139	0.119	0.079	0.093	0.099	0.084	0.12	0.083	0.156	0.118	0.126	0.111	0.105	0.116	0.127	0.106	0.106	0.094	0.105	0.112	0.112	0.115	0.119	0.147	0.102	0.099	0.101	0.111	0.12	0.126	0.101	0.136	1018270.0	1122713.412136
sub-0180	0.158	0.126	0.105	0.131	0.171	0.113	0.108	0.13	0.138	0.146	0.158	0.133	0.16	0.133	0.14	0.128	0.094	0.14	0.147	0.129	0.133	0.144	0.125	0.153	0.144	0.14	0.145	0.119	0.101	0.132	0.123	0.11	0.102	0.127	0.061	0.08	0.138	0.143	0.102	0.104	0.112	0.129	0.159	0.128	0.093	0.109	0.1	0.076	0.103	0.096	0.117	0.099	0.114	0.098	0.1	0.105	0.126	0.116	0.12	0.122	0.103	0.14	0.103	0.127	0.108	0.15	0.106	0.098	0.083	0.122	0.125	0.104	0.104	0.102	1182803.0	1344093.40582
sub-0181	0.147	0.137	0.108	0.127	0.166	0.123	0.121	0.116	0.155	0.13	0.135	0.123	0.135	0.123	0.152	0.141	0.124	0.132	0.147	0.138	0.126	0.139	0.087	0.148	0.135	0.142	0.132	0.108	0.097	0.142	0.133	0.105	0.135	0.135	0.094	0.073	0.143	0.141	0.106	0.097	0.101	0.132	0.145	0.121	0.088	0.117	0.087	0.082	0.095	0.122	0.162	0.114	0.133	0.098	0.114	0.1	0.13	0.12	0.097	0.105	0.102	0.122	0.106	0.116	0.113	0.125	0.107	0.104	0.092	0.129	0.137	0.112	0.095	0.127	1114971.0	1208157.976809
sub-0182	0.182	0.136	0.096	0.134	0.158	0.123	0.13	0.136	0.163	0.152	0.152	0.108	0.136	0.118	0.14	0.127	0.119	0.159	0.142	0.123	0.143	0.152	0.098	0.14	0.152	0.132	0.106	0.126	0.094	0.139	0.143	0.1	0.109	0.127	0.077	0.084	0.146	0.14	0.086	0.093	0.093	0.145	0.141	0.14	0.089	0.096	0.104	0.068	0.092	0.112	0.122	0.115	0.126	0.088	0.088	0.103	0.11	0.117	0.106	0.112	0.101	0.113	0.108	0.129	0.107	0.12	0.101	0.088	0.09	0.108	0.128	0.115	0.096	0.104	1218886.0	1707703.489784
sub-0183	0.153	0.147	0.106	0.124	0.161	0.121	0.116	0.131	0.16	0.128	0.146	0.147	0.161	0.176	0.145	0.134	0.125	0.107	0.155	0.131	0.144	0.154	0.13	0.161	0.153	0.145	0.136	0.122	0.102	0.139	0.156	0.076	0.137	0.151	0.078	0.112	0.139	0.158	0.107	0.115	0.112	0.137	0.167	0.12	0.089	0.09	0.091	0.073	0.098	0.101	0.134	0.118	0.121	0.094	0.118	0.109	0.134	0.108	0.125	0.147	0.098	0.137	0.118	0.126	0.109	0.145	0.101	0.089	0.092	0.075	0.134	0.105	0.107	0.115	1222139.0	1389022.790286
sub-0184	0.175	0.137	0.104	0.132	0.149	0.117	0.118	0.119	0.167	0.134	0.157	0.123	0.143	0.145	0.146	0.135	0.111	0.138	0.14	0.119	0.148	0.149	0.112	0.155	0.135	0.13	0.13	0.117	0.104	0.139	0.146	0.08	0.144	0.115	0.073	0.11	0.138	0.127	0.106	0.103	0.108	0.145	0.149	0.127	0.086	0.091	0.105	0.077	0.089	0.084	0.155	0.107	0.113	0.093	0.114	0.109	0.119	0.107	0.109	0.098	0.097	0.133	0.103	0.119	0.12	0.112	0.092	0.098	0.094	0.13	0.096	0.116	0.092	0.092	1119673.0	1421105.874308
sub-0185	0.168	0.142	0.116	0.146	0.158	0.124	0.13	0.132	0.182	0.141	0.159	0.132	0.144	0.16	0.154	0.13	0.15	0.132	0.159	0.128	0.157	0.159	0.128	0.153	0.146	0.153	0.13	0.126	0.111	0.159	0.134	0.113	0.148	0.13	0.079	0.082	0.152	0.146	0.1	0.1	0.109	0.146	0.183	0.135	0.102	0.086	0.112	0.089	0.106	0.09	0.136	0.116	0.121	0.105	0.132	0.113	0.13	0.114	0.13	0.138	0.107	0.128	0.115	0.139	0.11	0.144	0.118	0.115	0.079	0.153	0.122	0.117	0.113	0.154	1031360.0	1164638.993604
sub-0186	0.158	0.15	0.1	0.131	0.192	0.115	0.121	0.126	0.166	0.15	0.155	0.142	0.174	0.149	0.142	0.135	0.124	0.127	0.143	0.136	0.145	0.149	0.117	0.159	0.139	0.134	0.125	0.118	0.098	0.147	0.145	0.112	0.112	0.136	0.078	0.087	0.152	0.155	0.11	0.104	0.107	0.147	0.156	0.122	0.088	0.111	0.106	0.073	0.103	0.097	0.127	0.099	0.12	0.091	0.101	0.098	0.123	0.109	0.128	0.106	0.099	0.095	0.112	0.118	0.108	0.117	0.113	0.1	0.091	0.12	0.132	0.108	0.099	0.13	1131354.0	1182270.431873
sub-0187	0.167	0.153	0.124	0.13	0.165	0.135	0.119	0.12	0.158	0.129	0.152	0.148	0.165	0.182	0.163	0.136	0.113	0.105	0.157	0.154	0.146	0.153	0.123	0.16	0.16	0.138	0.149	0.131	0.116	0.144	0.168	0.053	0.12	0.145	0.087	0.091	0.141	0.158	0.116	0.12	0.103	0.151	0.144	0.119	0.085	0.096	0.089	0.08	0.108	0.089	0.132	0.122	0.112	0.115	0.106	0.109	0.124	0.102	0.143	0.111	0.108	0.162	0.122	0.144	0.099	0.129	0.118	0.107	0.096	0.15	0.124	0.127	0.114	0.103	978911.0	1000616.99038
sub-0188	0.157	0.141	0.128	0.136	0.177	0.121	0.124	0.122	0.162	0.159	0.147	0.144	0.141	0.139	0.16	0.136	0.117	0.121	0.142	0.128	0.142	0.149	0.122	0.16	0.155	0.134	0.133	0.124	0.104	0.142	0.157	0.088	0.132	0.137	0.098	0.085	0.143	0.146	0.1	0.113	0.098	0.148	0.15	0.11	0.088	0.1	0.096	0.084	0.109	0.089	0.126	0.107	0.113	0.089	0.132	0.093	0.124	0.116	0.109	0.099	0.116	0.107	0.117	0.12	0.101	0.129	0.092	0.101	0.099	0.128	0.135	0.119	0.102	0.102	1171115.0	1671464.758941
sub-0189	0.171	0.142	0.1	0.128	0.144	0.116	0.111	0.12	0.162	0.132	0.151	0.121	0.157	0.124	0.134	0.129	0.111	0.108	0.149	0.138	0.151	0.149	0.115	0.145	0.152	0.151	0.137	0.116	0.103	0.14	0.143	0.108	0.108	0.136	0.084	0.103	0.13	0.144	0.098	0.103	0.113	0.15	0.158	0.12	0.088	0.083	0.104	0.092	0.106	0.087	0.112	0.116	0.112	0.105	0.112	0.1	0.116	0.104	0.117	0.097	0.099	0.152	0.119	0.116	0.108	0.149	0.099	0.106	0.101	0.106	0.117	0.113	0.104	0.115	1193360.0	1408474.652249
sub-0190	0.149	0.151	0.108	0.131	0.172	0.113	0.135	0.113	0.171	0.147	0.15	0.139	0.137	0.12	0.154	0.137	0.113	0.138	0.141	0.127	0.147	0.156	0.133	0.142	0.142	0.139	0.138	0.122	0.112	0.143	0.144	0.096	0.12	0.135	0.1	0.112	0.157	0.145	0.098	0.122	0.107	0.143	0.151	0.122	0.086	0.113	0.115	0.065	0.097	0.104	0.119	0.103	0.134	0.1	0.141	0.103	0.107	0.129	0.142	0.102	0.1	0.111	0.11	0.121	0.136	0.129	0.092	0.125	0.093	0.166	0.118	0.12	0.097	0.152	1070956.0	1109211.719412
sub-0191	0.16	0.138	0.109	0.133	0.172	0.125	0.13	0.134	0.167	0.125	0.142	0.13	0.152	0.165	0.147	0.127	0.135	0.109	0.15	0.131	0.144	0.171	0.096	0.17	0.141	0.145	0.142	0.124	0.108	0.147	0.15	0.084	0.085	0.131	0.074	0.104	0.145	0.15	0.113	0.11	0.119	0.152	0.13	0.115	0.089	0.086	0.093	0.062	0.102	0.113	0.155	0.116	0.119	0.097	0.111	0.1	0.144	0.119	0.13	0.1	0.101	0.122	0.128	0.126	0.112	0.126	0.11	0.099	0.103	0.102	0.112	0.117	0.103	0.083	1089870.0	1177626.199735
