lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0153	0.165	0.13	0.096	0.117	0.153	0.128	0.118	0.119	0.149	0.155	0.138	0.126	0.124	0.147	0.143	0.132	0.114	0.097	0.139	0.127	0.141	0.137	0.101	0.149	0.144	0.142	0.129	0.108	0.1	0.123	0.149	0.101	0.127	0.135	0.06	0.094	0.143	0.141	0.084	0.103	0.096	0.135	0.143	0.128	0.09	0.086	0.114	0.084	0.09	0.122	0.12	0.108	0.119	0.092	0.116	0.114	0.12	0.097	0.097	0.09	0.106	0.128	0.107	0.111	0.111	0.13	0.103	0.101	0.102	0.119	0.118	0.124	0.105	0.079	1174849.0	1431686.192644
sub-0154	0.18	0.144	0.114	0.132	0.18	0.136	0.118	0.105	0.149	0.111	0.157	0.144	0.146	0.155	0.163	0.135	0.136	0.081	0.149	0.152	0.151	0.152	0.131	0.154	0.15	0.147	0.135	0.126	0.117	0.135	0.125	0.062	0.146	0.146	0.093	0.088	0.138	0.145	0.105	0.098	0.106	0.157	0.173	0.134	0.104	0.116	0.099	0.089	0.093	0.119	0.149	0.122	0.127	0.108	0.107	0.105	0.117	0.106	0.121	0.104	0.115	0.122	0.112	0.118	0.109	0.142	0.105	0.122	0.096	0.117	0.127	0.104	0.105	0.114	1124285.0	1408099.524744
sub-0155	0.155	0.136	0.106	0.145	0.168	0.109	0.098	0.119	0.148	0.131	0.152	0.132	0.127	0.13	0.14	0.135	0.131	0.121	0.131	0.13	0.126	0.152	0.085	0.14	0.135	0.141	0.128	0.123	0.099	0.137	0.141	0.097	0.121	0.148	0.074	0.097	0.147	0.145	0.099	0.096	0.121	0.131	0.154	0.118	0.102	0.086	0.086	0.079	0.091	0.107	0.119	0.116	0.114	0.091	0.104	0.108	0.138	0.105	0.132	0.106	0.1	0.147	0.112	0.132	0.095	0.119	0.12	0.096	0.102	0.113	0.129	0.107	0.106	0.104	1296459.0	1725216.128586
sub-0156	0.143	0.118	0.108	0.131	0.151	0.115	0.115	0.113	0.161	0.124	0.153	0.135	0.149	0.162	0.146	0.14	0.136	0.14	0.133	0.138	0.15	0.156	0.135	0.161	0.127	0.137	0.124	0.123	0.103	0.145	0.142	0.098	0.106	0.127	0.067	0.089	0.158	0.151	0.108	0.084	0.121	0.129	0.165	0.112	0.093	0.085	0.105	0.078	0.098	0.094	0.112	0.112	0.123	0.103	0.123	0.114	0.12	0.112	0.125	0.107	0.109	0.121	0.122	0.129	0.12	0.129	0.096	0.087	0.103	0.12	0.128	0.108	0.114	0.104	1132616.0	1523832.725016
sub-0157	0.128	0.145	0.11	0.129	0.176	0.11	0.098	0.131	0.149	0.157	0.16	0.123	0.14	0.128	0.144	0.134	0.13	0.12	0.145	0.132	0.147	0.15	0.097	0.15	0.143	0.14	0.126	0.13	0.107	0.152	0.145	0.119	0.133	0.136	0.065	0.091	0.146	0.142	0.089	0.09	0.116	0.138	0.149	0.123	0.098	0.094	0.092	0.083	0.1	0.095	0.124	0.104	0.121	0.114	0.142	0.103	0.126	0.115	0.113	0.088	0.102	0.115	0.121	0.128	0.114	0.124	0.104	0.101	0.09	0.12	0.122	0.11	0.099	0.118	1196794.0	1246740.565978
sub-0158	0.153	0.145	0.115	0.132	0.149	0.118	0.116	0.123	0.157	0.131	0.158	0.13	0.152	0.129	0.147	0.136	0.126	0.121	0.135	0.152	0.152	0.152	0.113	0.139	0.141	0.13	0.128	0.131	0.115	0.143	0.128	0.107	0.146	0.133	0.089	0.107	0.137	0.148	0.103	0.109	0.128	0.153	0.151	0.122	0.104	0.102	0.124	0.092	0.102	0.093	0.127	0.106	0.11	0.112	0.121	0.106	0.12	0.135	0.122	0.109	0.102	0.12	0.118	0.128	0.131	0.12	0.108	0.1	0.101	0.098	0.117	0.099	0.115	0.111	1140746.0	1506750.044298
sub-0159	0.148	0.144	0.117	0.129	0.161	0.121	0.13	0.112	0.135	0.128	0.155	0.136	0.151	0.16	0.155	0.143	0.115	0.1	0.14	0.132	0.145	0.146	0.093	0.154	0.149	0.143	0.133	0.133	0.111	0.14	0.142	0.131	0.114	0.148	0.076	0.101	0.138	0.15	0.135	0.103	0.103	0.169	0.153	0.13	0.104	0.11	0.095	0.088	0.09	0.108	0.125	0.128	0.111	0.109	0.108	0.115	0.13	0.116	0.113	0.114	0.099	0.124	0.118	0.135	0.118	0.135	0.111	0.112	0.112	0.099	0.119	0.104	0.108	0.118	1329475.0	1869415.720584
sub-0160	0.133	0.136	0.102	0.124	0.167	0.126	0.11	0.117	0.149	0.15	0.144	0.128	0.143	0.168	0.138	0.14	0.156	0.125	0.143	0.135	0.147	0.14	0.102	0.157	0.155	0.125	0.124	0.126	0.096	0.13	0.136	0.073	0.117	0.154	0.116	0.122	0.157	0.139	0.099	0.093	0.107	0.139	0.152	0.115	0.078	0.079	0.082	0.09	0.1	0.123	0.155	0.114	0.124	0.099	0.113	0.103	0.125	0.097	0.101	0.113	0.111	0.138	0.11	0.124	0.113	0.107	0.11	0.092	0.083	0.11	0.114	0.103	0.101	0.107	1241604.0	1676307.142224
sub-0161	0.157	0.14	0.098	0.134	0.172	0.125	0.114	0.112	0.162	0.152	0.163	0.132	0.151	0.151	0.153	0.138	0.117	0.093	0.142	0.145	0.141	0.162	0.134	0.154	0.139	0.138	0.115	0.117	0.11	0.14	0.156	0.12	0.092	0.13	0.07	0.105	0.156	0.147	0.122	0.085	0.104	0.151	0.155	0.113	0.1	0.086	0.096	0.081	0.1	0.078	0.151	0.11	0.132	0.101	0.138	0.106	0.127	0.115	0.107	0.12	0.094	0.105	0.113	0.138	0.107	0.116	0.106	0.097	0.103	0.1	0.119	0.119	0.104	0.093	1247134.0	1602061.22089
sub-0162	0.145	0.139	0.123	0.133	0.186	0.119	0.128	0.109	0.162	0.147	0.166	0.133	0.16	0.144	0.143	0.133	0.13	0.125	0.134	0.139	0.145	0.148	0.126	0.15	0.135	0.131	0.128	0.124	0.113	0.14	0.15	0.141	0.099	0.141	0.069	0.109	0.146	0.147	0.108	0.101	0.105	0.142	0.154	0.111	0.088	0.123	0.093	0.073	0.094	0.09	0.141	0.111	0.115	0.1	0.106	0.092	0.125	0.111	0.124	0.114	0.1	0.18	0.126	0.124	0.106	0.116	0.112	0.107	0.1	0.097	0.12	0.124	0.101	0.104	1191848.0	1344554.555009
sub-0163	0.146	0.131	0.121	0.125	0.159	0.108	0.125	0.12	0.158	0.143	0.151	0.124	0.147	0.15	0.142	0.138	0.117	0.122	0.15	0.126	0.132	0.16	0.117	0.145	0.15	0.145	0.139	0.131	0.116	0.138	0.129	0.075	0.108	0.14	0.087	0.097	0.136	0.139	0.088	0.089	0.113	0.147	0.146	0.131	0.096	0.105	0.093	0.083	0.097	0.102	0.152	0.112	0.11	0.092	0.133	0.116	0.121	0.123	0.103	0.126	0.103	0.123	0.106	0.124	0.109	0.122	0.11	0.106	0.104	0.107	0.125	0.124	0.114	0.086	1183333.0	1294739.797538
sub-0164	0.146	0.141	0.112	0.135	0.164	0.132	0.113	0.108	0.149	0.15	0.157	0.144	0.174	0.157	0.151	0.138	0.111	0.13	0.148	0.142	0.15	0.16	0.111	0.154	0.139	0.146	0.144	0.14	0.105	0.137	0.139	0.134	0.093	0.144	0.07	0.087	0.158	0.162	0.108	0.106	0.113	0.149	0.176	0.134	0.1	0.095	0.104	0.087	0.099	0.108	0.157	0.124	0.137	0.102	0.123	0.127	0.134	0.114	0.132	0.112	0.106	0.133	0.127	0.13	0.118	0.128	0.11	0.091	0.102	0.114	0.136	0.119	0.112	0.122	1096547.0	1188231.934878
sub-0165	0.139	0.145	0.122	0.135	0.189	0.119	0.115	0.13	0.145	0.12	0.148	0.141	0.151	0.148	0.155	0.142	0.133	0.106	0.139	0.118	0.144	0.158	0.088	0.164	0.132	0.131	0.132	0.137	0.116	0.138	0.157	0.08	0.098	0.155	0.064	0.106	0.155	0.153	0.079	0.084	0.112	0.151	0.146	0.134	0.11	0.087	0.092	0.076	0.092	0.116	0.144	0.119	0.115	0.115	0.146	0.106	0.13	0.123	0.102	0.121	0.103	0.103	0.121	0.132	0.119	0.123	0.096	0.102	0.095	0.097	0.118	0.119	0.111	0.116	1078700.0	1483535.133
sub-0166	0.147	0.141	0.11	0.141	0.168	0.125	0.111	0.134	0.17	0.156	0.161	0.138	0.159	0.164	0.155	0.136	0.133	0.087	0.148	0.14	0.15	0.161	0.102	0.159	0.152	0.143	0.124	0.131	0.123	0.134	0.138	0.105	0.126	0.174	0.075	0.095	0.155	0.155	0.098	0.1	0.108	0.156	0.15	0.127	0.098	0.104	0.101	0.08	0.092	0.112	0.146	0.096	0.107	0.107	0.103	0.102	0.135	0.12	0.096	0.094	0.111	0.13	0.123	0.127	0.119	0.121	0.11	0.109	0.099	0.123	0.131	0.115	0.108	0.092	1046479.0	1114885.546577
sub-0167	0.172	0.135	0.099	0.134	0.193	0.127	0.127	0.125	0.142	0.143	0.158	0.126	0.173	0.139	0.144	0.131	0.138	0.112	0.139	0.139	0.138	0.155	0.093	0.154	0.154	0.14	0.12	0.138	0.097	0.145	0.125	0.087	0.101	0.148	0.103	0.107	0.151	0.15	0.112	0.114	0.111	0.146	0.175	0.12	0.109	0.105	0.102	0.081	0.096	0.134	0.141	0.123	0.132	0.098	0.1	0.107	0.137	0.105	0.129	0.105	0.107	0.146	0.099	0.137	0.117	0.125	0.115	0.099	0.095	0.123	0.119	0.116	0.114	0.094	1262657.0	1396117.635519
sub-0168	0.155	0.144	0.122	0.129	0.17	0.122	0.108	0.125	0.13	0.175	0.152	0.122	0.165	0.15	0.144	0.138	0.124	0.11	0.136	0.149	0.144	0.149	0.086	0.165	0.141	0.134	0.137	0.137	0.116	0.144	0.132	0.097	0.128	0.129	0.065	0.107	0.146	0.142	0.124	0.115	0.102	0.159	0.155	0.13	0.104	0.099	0.096	0.085	0.094	0.11	0.125	0.11	0.123	0.1	0.137	0.102	0.128	0.112	0.126	0.104	0.098	0.136	0.121	0.129	0.126	0.13	0.103	0.092	0.098	0.127	0.123	0.11	0.102	0.115	1070708.0	1068907.036454
sub-0169	0.16	0.144	0.109	0.127	0.161	0.13	0.123	0.107	0.163	0.158	0.139	0.131	0.162	0.143	0.148	0.133	0.12	0.113	0.135	0.134	0.142	0.14	0.121	0.152	0.134	0.13	0.13	0.118	0.104	0.139	0.136	0.086	0.118	0.137	0.058	0.097	0.134	0.14	0.094	0.086	0.106	0.128	0.144	0.124	0.094	0.102	0.084	0.093	0.096	0.097	0.131	0.122	0.131	0.103	0.142	0.11	0.119	0.117	0.113	0.12	0.104	0.148	0.124	0.119	0.121	0.142	0.103	0.113	0.095	0.106	0.112	0.114	0.104	0.122	1107565.0	1332878.998056
sub-0170	0.169	0.143	0.115	0.143	0.197	0.143	0.123	0.138	0.177	0.163	0.157	0.127	0.161	0.139	0.16	0.139	0.144	0.137	0.151	0.147	0.148	0.169	0.102	0.167	0.142	0.14	0.136	0.142	0.113	0.157	0.152	0.092	0.121	0.143	0.07	0.084	0.156	0.164	0.118	0.097	0.114	0.165	0.149	0.122	0.108	0.1	0.121	0.094	0.107	0.13	0.148	0.119	0.117	0.119	0.123	0.118	0.137	0.136	0.14	0.119	0.108	0.179	0.13	0.139	0.118	0.15	0.124	0.099	0.112	0.154	0.131	0.131	0.114	0.127	1053415.0	1088755.12353
sub-0171	0.116	0.138	0.1	0.141	0.164	0.115	0.119	0.113	0.171	0.112	0.143	0.123	0.147	0.125	0.14	0.131	0.111	0.111	0.138	0.138	0.141	0.153	0.126	0.14	0.136	0.119	0.116	0.123	0.101	0.131	0.136	0.118	0.12	0.131	0.08	0.101	0.138	0.122	0.089	0.079	0.101	0.136	0.135	0.118	0.082	0.09	0.091	0.089	0.114	0.102	0.107	0.113	0.107	0.109	0.123	0.105	0.112	0.129	0.113	0.102	0.11	0.12	0.116	0.113	0.103	0.118	0.104	0.078	0.087	0.128	0.105	0.104	0.104	0.101	1029824.0	1126175.098684
sub-0172	0.136	0.133	0.097	0.131	0.159	0.125	0.127	0.12	0.147	0.104	0.142	0.135	0.141	0.131	0.145	0.136	0.146	0.145	0.135	0.118	0.151	0.156	0.089	0.144	0.132	0.128	0.116	0.111	0.112	0.13	0.145	0.08	0.11	0.132	0.089	0.073	0.14	0.132	0.128	0.092	0.117	0.131	0.149	0.123	0.086	0.08	0.094	0.081	0.1	0.114	0.139	0.101	0.127	0.103	0.126	0.111	0.118	0.102	0.118	0.116	0.101	0.138	0.113	0.122	0.102	0.137	0.107	0.099	0.111	0.105	0.102	0.118	0.091	0.112	1106757.0	1180936.690315
sub-0173	0.135	0.136	0.104	0.13	0.169	0.133	0.101	0.112	0.138	0.078	0.153	0.137	0.157	0.157	0.137	0.127	0.119	0.109	0.132	0.135	0.138	0.155	0.092	0.15	0.146	0.135	0.127	0.119	0.098	0.135	0.115	0.136	0.105	0.144	0.077	0.086	0.143	0.143	0.098	0.089	0.115	0.15	0.149	0.122	0.093	0.085	0.095	0.09	0.093	0.107	0.129	0.112	0.123	0.111	0.12	0.105	0.119	0.107	0.123	0.118	0.122	0.132	0.114	0.126	0.106	0.128	0.095	0.1	0.088	0.104	0.118	0.121	0.106	0.086	1183561.0	1364461.961894
sub-0174	0.175	0.153	0.106	0.131	0.167	0.125	0.101	0.131	0.153	0.156	0.153	0.129	0.177	0.135	0.148	0.134	0.131	0.1	0.135	0.13	0.13	0.154	0.119	0.142	0.143	0.139	0.134	0.125	0.104	0.138	0.141	0.075	0.126	0.135	0.059	0.087	0.146	0.136	0.093	0.121	0.103	0.134	0.147	0.126	0.095	0.101	0.086	0.093	0.092	0.108	0.124	0.108	0.116	0.096	0.11	0.108	0.115	0.112	0.108	0.109	0.108	0.16	0.123	0.126	0.107	0.136	0.104	0.102	0.099	0.122	0.113	0.115	0.105	0.102	1108649.0	1250543.228796
sub-0175	0.138	0.133	0.098	0.126	0.155	0.128	0.106	0.118	0.156	0.149	0.156	0.124	0.14	0.144	0.14	0.126	0.109	0.095	0.134	0.128	0.135	0.153	0.085	0.119	0.144	0.132	0.114	0.116	0.108	0.126	0.156	0.108	0.105	0.137	0.071	0.105	0.14	0.143	0.129	0.114	0.111	0.149	0.158	0.108	0.083	0.097	0.084	0.086	0.098	0.115	0.118	0.104	0.113	0.094	0.098	0.124	0.125	0.115	0.134	0.098	0.097	0.1	0.119	0.122	0.115	0.116	0.102	0.095	0.089	0.132	0.107	0.109	0.104	0.113	1203609.0	1397912.491468
sub-0176	0.162	0.134	0.105	0.132	0.171	0.125	0.1	0.118	0.163	0.141	0.169	0.12	0.149	0.13	0.159	0.14	0.127	0.113	0.144	0.154	0.132	0.153	0.13	0.159	0.136	0.135	0.125	0.117	0.092	0.144	0.163	0.103	0.12	0.139	0.065	0.108	0.165	0.157	0.096	0.065	0.117	0.155	0.149	0.122	0.084	0.1	0.089	0.09	0.101	0.096	0.13	0.116	0.128	0.105	0.127	0.114	0.14	0.117	0.109	0.123	0.127	0.15	0.137	0.127	0.129	0.129	0.107	0.101	0.085	0.111	0.135	0.116	0.099	0.144	1161984.0	1515596.878423
sub-0177	0.138	0.125	0.104	0.131	0.173	0.12	0.117	0.137	0.155	0.139	0.145	0.118	0.165	0.129	0.133	0.132	0.122	0.119	0.142	0.136	0.127	0.158	0.074	0.144	0.131	0.141	0.122	0.114	0.116	0.141	0.128	0.088	0.096	0.129	0.065	0.099	0.141	0.141	0.092	0.09	0.112	0.146	0.137	0.118	0.098	0.102	0.106	0.078	0.092	0.106	0.111	0.116	0.102	0.107	0.09	0.108	0.123	0.122	0.118	0.118	0.102	0.132	0.104	0.127	0.11	0.131	0.114	0.101	0.09	0.097	0.122	0.115	0.095	0.118	1336472.0	1462053.042068
sub-0178	0.151	0.13	0.093	0.137	0.156	0.119	0.09	0.101	0.159	0.147	0.152	0.13	0.133	0.13	0.146	0.125	0.13	0.101	0.133	0.144	0.136	0.15	0.103	0.132	0.131	0.137	0.122	0.113	0.097	0.136	0.126	0.12	0.128	0.145	0.084	0.1	0.153	0.141	0.079	0.092	0.099	0.148	0.16	0.123	0.084	0.079	0.075	0.078	0.092	0.093	0.145	0.105	0.12	0.094	0.137	0.099	0.115	0.103	0.11	0.108	0.102	0.132	0.117	0.119	0.112	0.125	0.102	0.102	0.102	0.112	0.114	0.1	0.101	0.108	1232195.0	1382342.680047
sub-0179	0.154	0.137	0.11	0.136	0.158	0.126	0.103	0.103	0.133	0.131	0.16	0.133	0.13	0.139	0.144	0.125	0.125	0.126	0.149	0.136	0.141	0.16	0.123	0.155	0.126	0.155	0.121	0.127	0.115	0.14	0.161	0.098	0.118	0.149	0.083	0.062	0.13	0.156	0.094	0.102	0.11	0.144	0.128	0.13	0.094	0.084	0.095	0.085	0.107	0.112	0.132	0.11	0.117	0.1	0.149	0.096	0.126	0.106	0.124	0.109	0.137	0.104	0.127	0.129	0.117	0.138	0.11	0.096	0.084	0.133	0.13	0.122	0.101	0.099	1018270.0	1122713.412136
sub-0180	0.134	0.135	0.131	0.14	0.154	0.12	0.095	0.11	0.152	0.138	0.146	0.132	0.148	0.136	0.137	0.125	0.109	0.129	0.129	0.143	0.134	0.149	0.117	0.146	0.143	0.131	0.134	0.14	0.122	0.133	0.15	0.111	0.109	0.139	0.08	0.1	0.126	0.139	0.101	0.108	0.104	0.143	0.143	0.133	0.1	0.147	0.107	0.081	0.106	0.099	0.122	0.107	0.11	0.098	0.104	0.107	0.105	0.117	0.13	0.119	0.11	0.107	0.111	0.134	0.106	0.129	0.109	0.1	0.107	0.103	0.131	0.105	0.101	0.099	1182803.0	1344093.40582
sub-0181	0.161	0.119	0.111	0.126	0.171	0.113	0.1	0.117	0.16	0.129	0.15	0.12	0.145	0.159	0.14	0.138	0.156	0.125	0.143	0.128	0.142	0.142	0.085	0.142	0.146	0.128	0.126	0.118	0.099	0.138	0.146	0.07	0.087	0.14	0.072	0.104	0.15	0.148	0.125	0.11	0.105	0.125	0.159	0.125	0.083	0.097	0.095	0.07	0.102	0.115	0.151	0.11	0.109	0.101	0.121	0.107	0.121	0.105	0.101	0.122	0.108	0.13	0.124	0.115	0.113	0.129	0.11	0.101	0.09	0.11	0.12	0.117	0.102	0.1	1114971.0	1208157.976809
sub-0182	0.153	0.145	0.098	0.129	0.157	0.123	0.122	0.113	0.154	0.132	0.155	0.132	0.156	0.145	0.14	0.129	0.126	0.106	0.132	0.151	0.139	0.144	0.096	0.142	0.12	0.133	0.116	0.112	0.098	0.126	0.163	0.089	0.082	0.139	0.071	0.079	0.144	0.142	0.122	0.099	0.099	0.137	0.136	0.122	0.092	0.086	0.103	0.076	0.092	0.105	0.12	0.1	0.117	0.093	0.089	0.1	0.121	0.122	0.121	0.116	0.105	0.134	0.114	0.123	0.107	0.116	0.12	0.105	0.085	0.134	0.116	0.108	0.094	0.093	1218886.0	1707703.489784
sub-0183	0.125	0.146	0.098	0.136	0.157	0.11	0.127	0.113	0.154	0.119	0.152	0.121	0.177	0.167	0.145	0.129	0.101	0.106	0.145	0.124	0.153	0.152	0.124	0.146	0.138	0.127	0.134	0.117	0.095	0.14	0.128	0.107	0.14	0.142	0.077	0.093	0.142	0.16	0.098	0.096	0.117	0.135	0.166	0.129	0.088	0.084	0.074	0.077	0.094	0.102	0.109	0.115	0.123	0.093	0.126	0.105	0.113	0.117	0.105	0.113	0.117	0.15	0.126	0.115	0.114	0.125	0.106	0.088	0.082	0.112	0.109	0.126	0.105	0.13	1222139.0	1389022.790286
sub-0184	0.156	0.128	0.113	0.143	0.172	0.121	0.122	0.126	0.177	0.152	0.139	0.131	0.142	0.152	0.145	0.137	0.131	0.121	0.138	0.129	0.16	0.149	0.112	0.152	0.137	0.14	0.137	0.128	0.104	0.124	0.157	0.111	0.128	0.14	0.083	0.092	0.148	0.141	0.101	0.093	0.108	0.14	0.161	0.133	0.088	0.116	0.094	0.091	0.098	0.098	0.137	0.1	0.111	0.093	0.063	0.115	0.141	0.124	0.095	0.114	0.105	0.112	0.124	0.122	0.107	0.109	0.109	0.094	0.083	0.121	0.126	0.103	0.099	0.125	1119673.0	1421105.874308
sub-0185	0.161	0.151	0.112	0.131	0.188	0.131	0.113	0.129	0.151	0.108	0.156	0.136	0.136	0.142	0.156	0.136	0.118	0.114	0.152	0.13	0.153	0.161	0.138	0.143	0.146	0.14	0.128	0.136	0.107	0.144	0.132	0.134	0.114	0.142	0.086	0.119	0.136	0.15	0.106	0.103	0.115	0.137	0.155	0.123	0.101	0.095	0.098	0.091	0.107	0.09	0.123	0.117	0.12	0.11	0.124	0.114	0.124	0.118	0.126	0.102	0.112	0.134	0.114	0.126	0.117	0.122	0.11	0.111	0.103	0.12	0.126	0.119	0.111	0.117	1031360.0	1164638.993604
sub-0186	0.131	0.151	0.103	0.131	0.183	0.129	0.102	0.11	0.156	0.149	0.159	0.125	0.146	0.145	0.145	0.133	0.119	0.13	0.141	0.147	0.132	0.161	0.096	0.147	0.142	0.135	0.124	0.118	0.102	0.111	0.146	0.099	0.137	0.145	0.068	0.078	0.154	0.155	0.109	0.083	0.117	0.151	0.141	0.13	0.099	0.087	0.088	0.084	0.107	0.094	0.134	0.105	0.125	0.092	0.136	0.113	0.111	0.1	0.108	0.1	0.104	0.11	0.119	0.12	0.095	0.151	0.109	0.111	0.092	0.12	0.127	0.11	0.1	0.103	1131354.0	1182270.431873
sub-0187	0.161	0.13	0.126	0.128	0.162	0.134	0.118	0.136	0.161	0.121	0.151	0.136	0.175	0.172	0.156	0.136	0.126	0.127	0.161	0.129	0.152	0.153	0.128	0.158	0.131	0.137	0.132	0.147	0.122	0.14	0.154	0.109	0.109	0.145	0.083	0.101	0.151	0.153	0.127	0.093	0.1	0.147	0.164	0.134	0.092	0.108	0.084	0.083	0.103	0.101	0.122	0.118	0.132	0.11	0.085	0.127	0.126	0.122	0.104	0.088	0.114	0.132	0.121	0.128	0.111	0.12	0.109	0.115	0.104	0.092	0.141	0.122	0.123	0.119	978911.0	1000616.99038
sub-0188	0.169	0.136	0.117	0.142	0.195	0.115	0.109	0.11	0.152	0.128	0.144	0.131	0.146	0.138	0.158	0.133	0.131	0.131	0.146	0.133	0.147	0.147	0.097	0.148	0.139	0.127	0.127	0.125	0.106	0.135	0.152	0.084	0.098	0.135	0.052	0.093	0.136	0.151	0.08	0.115	0.105	0.154	0.149	0.112	0.088	0.113	0.097	0.087	0.103	0.091	0.145	0.107	0.124	0.099	0.121	0.106	0.115	0.118	0.114	0.095	0.115	0.116	0.116	0.125	0.103	0.116	0.105	0.086	0.094	0.116	0.112	0.109	0.104	0.098	1171115.0	1671464.758941
sub-0189	0.14	0.135	0.105	0.14	0.174	0.126	0.106	0.114	0.159	0.132	0.156	0.138	0.162	0.154	0.147	0.124	0.128	0.105	0.13	0.134	0.139	0.151	0.12	0.157	0.145	0.141	0.12	0.119	0.098	0.149	0.149	0.115	0.104	0.137	0.093	0.119	0.131	0.155	0.106	0.119	0.113	0.141	0.145	0.112	0.096	0.092	0.102	0.087	0.104	0.083	0.119	0.11	0.113	0.104	0.104	0.102	0.146	0.102	0.114	0.118	0.107	0.135	0.116	0.124	0.117	0.146	0.112	0.098	0.106	0.122	0.118	0.103	0.108	0.12	1193360.0	1408474.652249
sub-0190	0.149	0.141	0.109	0.138	0.177	0.128	0.117	0.114	0.174	0.148	0.161	0.134	0.133	0.13	0.154	0.135	0.147	0.098	0.154	0.134	0.15	0.153	0.123	0.151	0.129	0.135	0.124	0.12	0.104	0.147	0.136	0.113	0.118	0.141	0.099	0.122	0.147	0.151	0.091	0.098	0.101	0.135	0.158	0.139	0.094	0.096	0.091	0.09	0.103	0.106	0.141	0.106	0.131	0.105	0.117	0.103	0.129	0.1	0.102	0.111	0.096	0.117	0.114	0.127	0.115	0.12	0.114	0.093	0.101	0.111	0.123	0.109	0.101	0.154	1070956.0	1109211.719412
sub-0191	0.159	0.142	0.102	0.125	0.166	0.122	0.116	0.122	0.163	0.116	0.143	0.132	0.143	0.158	0.152	0.124	0.135	0.116	0.146	0.151	0.141	0.166	0.099	0.141	0.137	0.144	0.135	0.128	0.112	0.145	0.15	0.095	0.108	0.124	0.046	0.079	0.155	0.147	0.096	0.104	0.105	0.138	0.147	0.127	0.095	0.085	0.099	0.094	0.108	0.118	0.149	0.113	0.115	0.11	0.126	0.106	0.123	0.115	0.149	0.089	0.1	0.135	0.121	0.128	0.117	0.132	0.104	0.09	0.103	0.125	0.114	0.111	0.103	0.096	1089870.0	1177626.199735
